country,region,name,address,source_address,website_as_listed,email_as_listed,phone_as_listed,type,address_note,source_url
United States,Montana,Blick Art Materials - St. Louis,"6300 Delmar Ave, St. Louis, Montana, 63130, United States","6300 Delmar Ave, St. Louis, Montana, 63130",https://www.dickblick.com/stores/missouri/st-louis/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Blick Art Materials - Tampa,"1502 N Westshore Blvd, Tampa, Florida, 33607, United States","1502 N Westshore Blvd, Tampa, Florida, 33607",https://www.dickblick.com/stores/florida/tampa/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - West Los Angeles,"11531 Santa Monica Blvd, West Los Angeles, California, 90025, United States","11531 Santa Monica Blvd, West Los Angeles, California, 90025",https://www.dickblick.com/stores/california/west-los-angeles/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Wheaton,"79 Danada Square E Shopping Center, Wheaton, Illinois, 60189, United States","79 Danada Square E Shopping Center, Wheaton, Illinois, 60189",https://www.dickblick.com/stores/illinois/wheaton/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials Los Angeles,"7301 West Beverly Blvd, Los Angeles, California, 90036, United States","7301 West Beverly Blvd, Los Angeles, California, 90036",https://www.dickblick.com/stores/california/los-angeles/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Arizona,Blick Art Materials Tempe,"940 E University Dr, Tempe, Arizona, 85281, United States","940 E University Dr, Tempe, Arizona, 85281",https://www.dickblick.com/stores/arizona/tempe/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Boston Kiln Sales & Services,"33 Frederick Avenue, Medford, Massachusetts, 02155, United States","33 Frederick Avenue, Medford, Massachusetts, 02155",http://www.bostonkiln.com,,617-926-1802,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Kansas,Bracker's Good Earth Clay,"1831 E 1450 Road, Lawrence, Kansas, 66044, United States","1831 E 1450 Road, Lawrence, Kansas, 66044",https://www.brackers.com/,,785-841-4750,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Brame School Products,"949 Washington St, Durham, North Carolina, 27701, United States","949 Washington St, Durham, North Carolina, 27701",https://www.bramespecialty.com/,,1-800-672-0011,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Brame Specialty Company,"2021 South Briggs Avenue, Durham, North Carolina, 27703, United States","2021 South Briggs Avenue, Durham, North Carolina, 27703",https://www.bramespecialty.com,,800-672-0011,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Indiana,Brickyard Ceramics and Crafts,"6060 Guion Road, Indianapolis, Indiana, 46254, United States","6060 Guion Road, Indianapolis, Indiana, 46254",http://brickyardceramics.com/,,317-244-5230,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Indiana,Bye-Mor Incorporated,"7123 South 4th Road, Kingsbury, Indiana, 46345, United States","7123 South 4th Road, Kingsbury, Indiana, 46345",https://www.byemor.com/,,219-393-3514,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maine,C W Hayden Company,"556 Kittyhawk Avenue, Auburn, Maine, 04211, United States","556 Kittyhawk Avenue, Auburn, Maine, 04211",https://www.cwhaydenonline.com/,,207-783-2054,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Carolina Clay Connection,"208 N. Polk Street, Pineville, North Carolina, 28134, United States","208 N. Polk Street, Pineville, North Carolina, 28134",https://carolinaclay.com/,,704-376-7221,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Cascade School Supplies,"1 Brown Street, North Adams, Massachusetts, 01247, United States","1 Brown Street, North Adams, Massachusetts, 01247",https://cascadeschoolsupplies.com/,,413-663-3716,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oklahoma,Ceramic Cottage,"748 South Wheeling, Tulsa, Oklahoma, 74104, United States","748 South Wheeling, Tulsa, Oklahoma, 74104",https://ceramic-cottage.com,,918-584-1580,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Ceramic Store of Houston,"5247 Langfield Road, Houston, Texas, 77040, United States","5247 Langfield Road, Houston, Texas, 77040",https://store.ceramicstoreinc.com/,,713-864-6442,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Ceramic Supply Chicago,"2480 Delta Lane, Elk Grove Village, Illinois, 60007, United States","2480 Delta Lane, Elk Grove Village, Illinois, 60007",https://ceramicsupplychicago.com/,,847-425-1900,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New Jersey,Ceramic Supply Incorporated,"7 Route 46 West, Lodi, New Jersey, 07644, United States","7 Route 46 West, Lodi, New Jersey, 07644",https://ceramic-supply-inc.myshopify.com/,,973-340-3005,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Ceramic Supply Pittsburgh,"One Walnut Street, Carnegie, Pennsylvania, 15242, United States","One Walnut Street, Carnegie, Pennsylvania, 15242",https://ceramicsupplypittsburgh.com/,,412-489-5240,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Ceramica! LLC,"8245 Chappel Hill Rd., Cary, North Carolina, 27513, United States","8245 Chappel Hill Rd., Cary, North Carolina, 27513",https://www.ceramicasupply.com/,,919-694-5225,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Louisiana,Chesapeake Ceramic Supply,"2121 North Causeway Boulevard, Mandeville, Louisiana, 70471, United States","2121 North Causeway Boulevard, Mandeville, Louisiana, 70471",https://chesapeakeceramics.com/,,504-908-7251,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Chicago Kiln Services,"2312 Wing St., Rolling Meadows, Illinois, 60008, United States","2312 Wing St., Rolling Meadows, Illinois, 60008",https://www.chicagokilnservice.com/,,847-436-0919,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Washington,Clay Art Center (Cac),"2636 Pioneer Way East, Tacoma, Washington, 98404, United States","2636 Pioneer Way East, Tacoma, Washington, 98404",https://clayartcenter.net/,,800-952-8030,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Clay Mix,"1003 North Abby St., Fresno, California, 93701, United States","1003 North Abby St., Fresno, California, 93701",http://www.clay-mix.com/,,559-485-0065,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Clay People,"623 South 32nd Street, Richmond, California, 94804, United States","623 South 32nd Street, Richmond, California, 94804",https://claypeople.net/,,510-236-1492,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Clay Planet,"1775 Russell Ave., Santa Clara, California, 95054, United States","1775 Russell Ave., Santa Clara, California, 95054",https://shop.clay-planet.com/,,800-443-2529,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,South Carolina,Clay-King,"125 Ben Abi Road, Spartanburg, South Carolina, 29307, United States","125 Ben Abi Road, Spartanburg, South Carolina, 29307",https://www.clay-king.com/,,864-579-1752,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Clayscapes Pottery Incorporated,"1003 W Fayette St, Syracuse, New York, 13204, United States","1003 W Fayette St, Syracuse, New York, 13204",https://www.clayscapespottery.com/,,315-424-6868,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Virginia,Clayworks Supplies - Richmond,"2277 Dabney Rd, Richmond, Virginia, 23230, United States","2277 Dabney Rd, Richmond, Virginia, 23230",https://clayworkssupplies.com/,,804-918-7722,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maryland,Clayworks Supplies Inc. - Baltimore,"4625 Falls Road, Baltimore, Maryland, 21209, United States","4625 Falls Road, Baltimore, Maryland, 21209",https://clayworkssupplies.com/,,410-235-5998,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Virginia,"Clayworks Supplies, Inc - Alexandria","5704 General Washington Drive, Suite C, Alexandria, Virginia, 22312, United States","5704 General Washington Drive, Suite C, Alexandria, Virginia, 22312",https://clayworkssupplies.com/,,703-256-7500,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Columbus Clay Company,"1080 Chambers Road, Columbus, Ohio, 43212, United States","1080 Chambers Road, Columbus, Ohio, 43212",https://www.columbusclay.com/,,614-488-9600,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Commercial Art Supply,"935 Erie Blvd East, Syracuse, New York, 13210, United States","935 Erie Blvd East, Syracuse, New York, 13210",https://www.commercialartsupply.com/,,315-474-1000,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Composites One LLC,"85 W Algonquin Road, Arlington Heights, Illinois, 60005, United States","85 W Algonquin Road, Arlington Heights, Illinois, 60005",https://www.compositesone.com/,,562-903-4259,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Colorado,Continental Clay - Denver,"5303 East 47th Avenue, Denver, Colorado, 80216, United States","5303 East 47th Avenue, Denver, Colorado, 80216",https://www.continentalclay.com/,,303-355-9322,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Minnesota,Continental Clay Company - Minneapolis,"1101 Stinson Boulevard NE, Minneapolis, Minnesota, 55413, United States","1101 Stinson Boulevard NE, Minneapolis, Minnesota, 55413",https://www.continentalclay.com/,,800-432-2529,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Cornell Studio Supply,"8290 North Dixie Drive, Dayton, Ohio, 45414, United States","8290 North Dixie Drive, Dayton, Ohio, 45414",https://cornellstudiosupply.com/,,937-454-0357,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Creative Ceramics,"5240 Aero Drive, Santa Rosa, California, 95403, United States","5240 Aero Drive, Santa Rosa, California, 95403",https://www.creativeceramicsandglass.com/,,707-545-6528,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Creative Crafts Incorporated,"9370 Florida Blvd., Baton Rouge, Louisiana, 70815, United States","9370 Florida Blvd., Baton Rouge, Louisiana, 70815",https://www.creative-crafts.com/,,225-344-9831,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Minnesota,D & H Ceramics,"6309 Grand Avenue, Duluth, Minnesota, 55807, United States","6309 Grand Avenue, Duluth, Minnesota, 55807",http://dandhceramics.com/,,218-624-2483,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,South Dakota,Dakota Potter's Supply,"2315 W Madison, Sioux Falls, South Dakota, 57104, United States","2315 W Madison, Sioux Falls, South Dakota, 57104",https://dakotapotters.com/,,605-332-1946,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New Jersey,Daley's Ceramic & Pottery,"PO Box 164, Tuckahoe, New Jersey, 08250, United States","PO Box 164, Tuckahoe, New Jersey, 08250",,,609-628-3456,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Davens Ceramic Center,"5067 Peachtree Road, Atlanta, Georgia, 30341, United States","5067 Peachtree Road, Atlanta, Georgia, 30341",http://davensceramiccenter.com/,,770-451-2105,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Louisiana,David Art Center,"3020 N. Arnoult Road, Metairie, Lousiana, 70002, United States","3020 N. Arnoult Road, Metairie, Lousiana, 70002",https://www.davidartcenter.com/,,504-888-3630,Distributor,"Region matched past a misspelling in the listed address (""Lousiana"").",https://amaco.com/find-a-distributor?country=USA
United States,New York,Decor Moulding Ltd,"300 Wireless Blvd, Hauppauge, New York, 11788, United States","300 Wireless Blvd, Hauppauge, New York, 11788",https://decormoulding.com/,,631-231-5959,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Delta Picture Frame,"6700 Northwest 77 Court, Miami, Florida, 33166, United States","6700 Northwest 77 Court, Miami, Florida, 33166",https://deltapictureframe.com/,,305-592-6456,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Eca Educational Services,"1981 Dallavo Drive, Commerce Twp, Michigan, 48390, United States","1981 Dallavo Drive, Commerce Twp, Michigan, 48390",https://www.eca.bz,,248-669-7170,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Alabama,Educators Resource,"2575 Schillinger Road North, Semmes, Alabama, 36575, United States","2575 Schillinger Road North, Semmes, Alabama, 36575",https://educatorsresource.com/,,800-868-2368,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Kansas,Evans Ceramic Supply Incorporated,"1518 S Washington, Wichita, Kansas, 67201, United States","1518 S Washington, Wichita, Kansas, 67201",https://evansceramics.com/,,316-262-2551,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Fat Cat Pottery,"2500 Blue Clay Road, Wilmington, North Carolina, 28405, United States","2500 Blue Clay Road, Wilmington, North Carolina, 28405",https://www.fatcatpottery.com/,,910-395-2529,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,First City Art Center,"Pensacola, Florida, 32501, United States","Pensacola, Florida, 32501",https://www.creative-crafts.com/,,850-792-5162,Distributor,,https://amaco.com/find-a-distributor?country=USA
